id,title,date,detail_link,pdf_link,pdf_filename,content
8e6b9fa671e9bdd7,Public Notice: Tentative Timeline for Trade Marks Agent Exam and Patents Agent Exam 2027,Mar-27-2026,https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%3A%20Tentative%20Timeline%20for%20Trade%20Marks%20Agent%20Exam%20and%20Patents%20Agent%20Exam%202027,https://ipindia.gov.in/uploads/a3c2c222-d3a5-4728-9379-e638e12b8966_Public Notice.pdf,Public_Notice_Tentative_Timeline_for.pdf,"Public Notice: Tentative Timeline for Trade Marks Agent Exam and Patents Agent Exam 2027
Public Notice.pdf
27-Mar-2026"
8b57af97b81a7a79,Public Notice :  INVITING TENDER,Mar-17-2026,https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%20%3A%20%20INVITING%20TENDER,https://ipindia.gov.in/uploads/98cf12e3-0b96-4dee-85c3-b37292fca680_Plumbing and Floor renovation Tender document.PDF,Public_Notice_INVITING_TENDER.pdf,"Public Notice :  INVITING TENDER
Corrigendum  Notice
Plumbing and Floor renovation Tender document.PDF
17-Mar-2026"
4938c86d0ee0a92f,Public Notice : PAE/ TAE - 2026 Examination result,Mar-16-2026,https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%20%3A%20PAE%2F%20TAE%20-%202026%20Examination%20result,https://ipindia.gov.in/uploads/7380d0a9-98d1-4ae5-aa34-b926de3505ad_TAE-2026 result.pdf,Public_Notice_PAE_TAE_2026.pdf,"Public Notice : PAE/ TAE - 2026 Examination result
TAE-2026 result.pdf
PAE 2026 results .pdf
16-Mar-2026"
2caab5f07df35df5,"Public Notice : Orange Minds – IPR Lecture Series orgainsed by Cell for IPR Promotion and Management, Department for Promotion of Industry and Internal Trade (DPIIT)  –",Mar-16-2026,"https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%20%3A%20Orange%20Minds%20%E2%80%93%20IPR%20Lecture%20Series%20orgainsed%20by%20Cell%20for%20IPR%20Promotion%20and%20Management,%20Department%20for%20Promotion%20of%20Industry%20and%20Internal%20Trade%20(DPIIT)%20%20%E2%80%93%20",,,"Public Notice : Orange Minds – IPR Lecture Series orgainsed by Cell for IPR Promotion and Management, Department for Promotion of Industry and Internal Trade (DPIIT)  –
Register Now
16-Mar-2026"
124cf36d17921d76,Public Notice : Public Notice - WIPO Global Awards 2026,Mar-11-2026,https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%20%3A%20Public%20Notice%20-%20WIPO%20Global%20Awards%202026,https://ipindia.gov.in/uploads/22901045-717b-4558-a8fb-fb4a2ebfe565_Public Notice - WIPO Global Awards 2026.pdf,Public_Notice_Public_Notice_WIPO.pdf,"Public Notice : Public Notice - WIPO Global Awards 2026
Public Notice - WIPO Global Awards 2026.pdf
WIPOGlobalAwards2026 flyer.pdf
11-Mar-2026"
b40ed28bbecdbdab,Public Notice: Shifting of Well-Known Trade Marks Section to New Delhi,Feb-24-2026,https://ipindia.gov.in/Home/NewsDetail?News=Public%20Notice%3A%20Shifting%20of%20Well-Known%20Trade%20Marks%20Section%20to%20New%20Delhi%20,https://ipindia.gov.in/uploads/e6d621fe-e6b3-4777-996c-10e1293f00cb_Public Notice 2685.pdf,Public_Notice_Shifting_of_Well.pdf,"Public Notice: Shifting of Well-Known Trade Marks Section to New Delhi
Public Notice 2685.pdf
24-Feb-2026"
572e573fa7bec228,"Invitation to IP Manthan on “Patentability of Computer-Related Inventions (CRI) in India and Sweden"" on 19th february 2026",Feb-18-2026,https://ipindia.gov.in/Home/NewsDetail?News=Invitation%20to%20IP%20Manthan%20on%20%E2%80%9CPatentability%20of%20Computer-Related%20Inventions%20(CRI)%20in%20India%20and%20Sweden%22%20on%2019th%20february%202026,,,"Invitation to IP Manthan on “Patentability of Computer-Related Inventions (CRI) in India and Sweden"" on 19th february 2026
We are pleased to inform that an IP Manthan session is being organised by the Office of the Controller General of Patents, Designs and Trade Marks (O/o CGPDTM), in collaboration with the Swedish Intellectual Property Office (PRV), to deliberate on:
Patentability of Computer-Related Inventions (CRI) in India and Sweden.
This session would aim to facilitate knowledge-sharing and strengthen cooperation between the O/o CGPDTM and PRV, while providing valuable insights for IP professionals, practitioners, industry representatives, start-ups, academicians and students in the field of intellectual property.
Date: 19 February 2026
Time: 2:30 PM to 4:00 PM (IST)
Mode: Virtual (Webex Platform)
Interested participants are requested to register on or before 18 February 2026, 12:00 AM (IST) through the registration
link: https://docs.google.com/forms/d/e/1FAIpQLSeZUqSAnG1M0zSq8X0bPWL-j8cGCpznwNYTYEuhxYFKzY0k0g/viewform?usp=publish-editor
The meeting link would be shared with registered participants at their registered email addresses.
All stakeholders are encouraged to participate actively in this interactive knowledge-sharing session.
We look forward to your participation.
18-Feb-2026"
78c7f64181ecde6b,Viva Voce for Qualified Candidates of the Trade Marks Agent Examination and the Patent Agent Examination,Feb-18-2026,https://ipindia.gov.in/Home/NewsDetail?News=Viva%20Voce%20for%20Qualified%20Candidates%20of%20the%20Trade%20Marks%20Agent%20Examination%20and%20the%20Patent%20Agent%20Examination,https://ipindia.gov.in/uploads/353a23dd-1d66-4254-a5b5-c7e31452ef0d_PAE 2026 Viva Voce Schedule details.pdf,Viva_Voce_for_Qualified_Candidates.pdf,"Viva Voce for Qualified Candidates of the Trade Marks Agent Examination and the Patent Agent Examination
Public Notice
PAE 2026 Viva Voce Schedule details.pdf
TAE 2026 Viva Voce Schedule details.pdf
18-Feb-2026"
2880d54e910ebadd,Invitation to IP Manthan on “Designs filing and examination in the EU and India” on 26 February 2026,Feb-17-2026,https://ipindia.gov.in/Home/NewsDetail?News=Invitation%20to%20IP%20Manthan%20on%20%E2%80%9CDesigns%20filing%20and%20examination%20in%20the%20EU%20and%20India%E2%80%9D%20on%2026%20February%202026,,,"Invitation to IP Manthan on “Designs filing and examination in the EU and India” on 26 February 2026
We are pleased to inform that an IP Manthan session is being organised by the Office of the Controller General of Patents, Designs and Trade Marks (O/o CGPDTM), in collaboration with the European Union Intellectual Property Office (EUIPO), to deliberate on:
Comparative framework for design protection in India and the European Union
Filing procedures and formal requirements in both jurisdictions
Examination practices and substantive considerations
Exchange of best practices and institutional experiences
This session would aim to facilitate knowledge-sharing and strengthen cooperation between the Intellectual Property Office of India and EUIPO. It would provide valuable insights for IP professionals, practitioners, industry representatives, start-ups, academicians and students.
Date:
26 February 2026
Time:
2:00 PM to 3:30 PM (IST)
Mode:
Virtual (Webex Platform)
Interested participants are requested to register on or before
26 February 2026, 10:00 AM (IST)
through the registration
link:
https://forms.gle/zMtrcqKuRUgYsBFL9
The meeting link would be shared with registered participants at their registered email addresses.
All stakeholders are encouraged to participate actively in this interactive knowledge-sharing session.
We look forward to your participation.
17-Feb-2026"
7d6e9d7ca4bac9d3,AI/ML Public Search Portal – Scheduled Maintenance (14–15 February 2026),Feb-13-2026,https://ipindia.gov.in/Home/NewsDetail?News=AI%2FML%20Public%20Search%20Portal%20%E2%80%93%20Scheduled%20Maintenance%20(14%E2%80%9315%20February%202026),,,"AI/ML Public Search Portal – Scheduled Maintenance (14–15 February 2026)
All stakeholders are hereby informed that the AI/ML Public Search Portal will undergo scheduled maintenance from 10:00 AM on 14 February 2026 to 10:00 AM on 15 February 2026. During this period, services may be temporarily unavailable.
During this period, the services may remain temporarily unavailable. Users are advised to plan their filings and related activities accordingly.
13-Feb-2026"
