faq_id,title_text,published_date,category,url,last_updated,full_text,pdf_link,pdf_filename,scraped_at
174,"Sep 17, 2025 Inter-operable Regulatory Sandbox (IoRS)",2025-09-17,FinTech,https://rbi.org.in/Scripts/FAQDisplay.aspx?Id=174,2026-05-12T10:02:53.764490,,https://rbidocs.rbi.org.in/rdocs/faqs/PDFs/IORSFAQ11092025_ENG.PDF,174_sep_17_2025_inter_operable_regulatory_sandbox_iors.PDF,2026-02-10T09:08:49.195485
145,"Nov 12, 2021 Retail Direct Scheme",2021-11-12,Banker and Debt Manager to Government,https://rbi.org.in/Scripts/FAQDisplay.aspx?Id=145,2026-05-12T10:02:53.764490,"Date : Nov 12, 2021Retail Direct Scheme
  
    
        
           
          Scheme related queries
        
        
          1.
          What is the RBI Retail Direct Scheme?
        
        
          2.
          Why should I open a Retail Direct    Gilt (RDG) account?
        
        
          3.
          What are the kinds of Government    securities that I can invest in through the Retail Direct platform?
        
        
          4.
          Who can open a Retail Direct Gilt    (RDG) account?
        
        
          5.
          How many Retail Direct Gilt (RDG)    accounts can I open?
        
        
          6.
          Whether Retail Direct Gilt (RDG)    account can be opened in a joint name?
        
        
          7.
          What are the facilities available on    the RBI Retail Direct Portal?
        
        
           
          Account opening related queries
        
        
          8.
          What is the procedure for opening a    Retail Direct Gilt (RDG) account?
        
        
          9.
          What documents do I need for opening    a Retail Direct Gilt (RDG) account?
        
        
          10.
          Can I change the email id or phone    number linked with my Retail Direct Gilt (RDG) account later?
        
        
          11.
          Can I open a Retail Direct Gilt (RDG)    account if I have already invested in Government securities through other    channels?
        
        
          12.
          What is the cost of opening and    maintaining Retail Direct Gilt (RDG) Account?
        
        
           
          Know Your Customer (KYC) related    queries
        
        
          13.
          What are the ways of doing my KYC    verification for Retail Direct Gilt (RDG) account?
        
        
          14.
          How does the CKYC process work?
        
        
          15.
          Who should do video KYC?
        
        
          16.
          How does the video KYC process work?
        
        
          17.
          Do I need to upload my address proof?
        
        
          18.
          Why do I need to provide my bank    account details?
        
        
          19.
          How can I link my bank account with    my Retail Direct Gilt (RDG) account?
        
        
          20.
          What if my KYC process does not get    completed in one session?
        
        
           
          Nomination related queries
        
        
          21.
          Is nomination compulsory for opening    Retail Direct Gilt (RDG) Account?
        
        
          22.
          How many nominees can be entered?
        
        
          23.
          Can nominees be changed later?
        
        
          24.
          Can a Government securities holder    nominate an individual other than blood relation as a nominee?
        
        
          25.
          What happens if one of the joint    nominees to a Government security dies?
        
        
           
          Investment and Account holdings    related queries
        
        
          26.
          What is the periodicity of Primary    market auctions?
        
        
          27.
          What are the risks of investing in    Government Securities?
        
        
          28.
          What are the returns on investments    in Government securities?
        
        
          29.
          What is the minimum amount for    investment through Retail Direct platform?
        
        
          30.
          What is the maximum amount that I can    invest in Government securities?
        
        
          31.
          How can I buy securities through    Retail Direct platform?
        
        
          32.
          How can I sell securities through    Retail Direct platform?
        
        
          33.
          What is the process for bidding in    primary auctions through the Retail Direct platform?
        
        
          34.
          How many bids can I place in primary    auctions?
        
        
          35.
          What amount should I pay at the time    of placing a bid in primary auctions?
        
        
          36.
          At what price will the securities be    allotted in primary auctions?
        
        
          37.
          Is markup a fee charged for investing    through the Retail Direct portal?
        
        
          38.
          Why do I have to pay a markup during    my primary auction bid?
        
        
          39.
          When will I get the refund for the    excess markup?
        
        
          40.
          Can I use a different bank account    other than the one registered with the Retail Direct portal for funding my    bids?
        
        
          41.
          Can I place a competitive bid (i.e.,    a bid at my desired price) in the primary auctions of dated G-Sec, T-Bills    and SDLs?
        
        
          42.
          What other fees/ charges are    applicable?
        
        
          43.
          When will the securities be credited    in my Retail Direct Gilt (RDG) account?
        
        
          44.
          Will I get a physical certificate on    the purchase of securities through the Retail Direct platform?
        
        
          45.
          Where will my securities be held and    with whom?
        
        
          46.
          What does one mean by the CSGL    account?
        
        
          47.
          Can I gift Government securities to    someone?
        
        
          48.
          Will my existing/future Government    securities held in my demat account with NSDL/CDSL reflect in my Retail    Direct Gilt (RDG) account?
        
        
          49.
          Can I shift my demat holdings to the    CSGL holding under the RBI Retail Direct platform?
        
        
           
          Contact us
        
        
          50.
          Whom can I contact for queries and    complaints related to the Retail Direct Scheme?
        
      
      Scheme  related queries
    1. What is the RBI Retail Direct Scheme?
    Retail Direct Scheme is a one-stop solution to  facilitate investment in Government Securities by individual investors. Under  this scheme individual retail investors can open a Gilt Securities Account –  “Retail Direct Gilt (RDG)” account with RBI. Using this account, retail  investors can buy and sell government securities through the online portal – https://rbiretaildirect.org.in
    2. Why  should I open a Retail Direct Gilt (RDG) account?
    Opening an RDG account will allow individuals to buy  Government securities directly in the primary market (auctions) as well as buy/sell  in the secondary market. For the  retail investor, Government securities offer an option for long term investment.  The advantages for retail investors can be listed as under:
    
      
        G-sec are risk free: G-sec in the domestic market context are risk free  and carry no credit risk.
      
      
        G-sec offer decent yields for longer duration. G-sec yield curve  extends up to 40 years. With Government issuing securities at different points  on the yield curve, G-sec offer an attractive option for savers who need low  risk investment options for longer durations.
      
      
        G-sec offer prospect of capital gains: As there is an inverse  relationship between bond price and interest rate, there is a prospect of  capital gains when the interest rates moderate. One, however, must be conscious  of market risks that could result in losses in case the interest rate cycle  reverses.
      
      
        G-sec have reasonable liquidity: G-sec have reasonable  liquidity and can be transacted on NDS-OM.  With the introduction of Retail Direct Portal, retail investors can now  participate easily in primary and secondary market.
      
      
        G-sec help to diversify portfolio: Investments in  government securities would help in portfolio diversification and consequently  reduce risk for retail investors.
      
      
        Zero charges under Retail Direct Scheme: Retail Direct Account  is completely free of charge and does not involve any intermediary. It would  reduce overall transaction charges for individual investors in terms of the  charges which they are otherwise required to pay for investing through  aggregators or taking indirect exposure through mutual funds.
      
    
    3. What  are the kinds of Government securities that I can invest in through the Retail  Direct platform?
    
      
        Government of India Treasury Bills (T-Bills)
      
      
        Government of India dated securities (dated G-Sec)
      
      
        State Development Loans (SDLs)
      
      
        Sovereign Gold Bonds (SGB)
      
    
    4. Who  can open a Retail Direct Gilt (RDG) account?
    a. Retail investors, that is, individuals (natural  persons) are allowed to open an RDG account. The following are required to open  an account:
    
      
        Rupee savings bank account maintained in India.
      
      
        Permanent Account Number (PAN) issued by the Income  Tax Department.
      
      
        Any Officially Valid Document (OVD) for Know Your  Customer (KYC) purpose.
      
      
        Valid email id.
      
      
        Registered mobile number.
      
    
    b. Non-Resident retail  investors eligible to invest in Government Securities under Foreign Exchange  Management Act, 1999.
    5. How many  Retail Direct Gilt (RDG) accounts can I open?
    An individual can open only one RDG account. The  second holder in a joint RDG account may also open an individual RDG account.
    6. Whether  Retail Direct Gilt (RDG) account can be opened in a joint name?
    The  RDG account can be opened singly or jointly with another retail investor who meets  the eligibility criteria.
    7. What  are the facilities available on the RBI Retail Direct Portal?
    The RBI Retail Direct Online Portal will facilitate  the following:
    
      
        Buying Government securities through primary  auctions (non-competitive segment only).
      
      
        Buying and selling Government securities in  the secondary market. 
      
      
        Buying and selling Sovereign Gold Bonds (SGBs)  in the primary and secondary market.
      
      
        Investor  services such as account statement, nomination facility, pledge/lien, gift transactions,  grievance redressal, and managing profile like contact details etc. 
      
    
    Account  opening related queries
    8. What  is the procedure for opening a Retail Direct Gilt (RDG) account?
      
        
          Eligible  Investors may login to https://rbiretaildirect.org.in and register using the Registration link to begin  the account opening process.
        
        
          To open an  account, the investor will have to furnish details like full name, PAN, mobile number,  e-mail address, residential address, savings bank account number, etc. and  specify a login name. Mobile number and email address will be authenticated  using OTP and all further customer requests and services will be OTP based. 
        
        
          For joint  accounts, the PAN, e-mail address and phone number of both holders will be  required. 
        
        
          Once these  details have been provided, you will get a reference number to track your application. 
        
        
          You may now  initiate your Know Your Customer (KYC) verification process. 
        
        
          In case of joint accounts,  the KYC verification will be done for both the holders.
        
        
          It will be  mandatory for the investor to fill in the nomination details at the time of  opening of the account.
        
        
          The savings bank account  of the customer will be linked to their Retail Direct account by crediting a  token amount into their bank account and verifying the same.
        
        
          Once the KYC is  successful, an RDG account will be opened in the name of the investor(s).
        
        
          Information  related to account number, login id & password to access the Online Portal  will be made available to the customer on their registered e-mail id.
        
        
          In  case of KYC failures, the individual can make new application or resubmit  application after making necessary changes.        
        
      
    9. What  documents do I need for opening a Retail Direct Gilt (RDG) account?
    The following documents are mandatory to open the RDG  account
    
      
        PAN
      
      
        Mobile number
      
      
        E-mail address
      
      
        Scanned copy of your signature
      
      
        Bank account details (by uploading a cancelled cheque  or manually entering the details on the portal)
      
      
        Aadhaar  number with mobile number linked to it 
      
    
    In addition, you may be required to provide an  address proof to complete your Know Your Customer (KYC) process. The following  documents are accepted as an address proof - Passport, Driving License, Voter  ID, Aadhaar, NREGA job card duly signed by the State Government, Letter issued  by the National Population Register containing your name and address.
    10. Can I change  the email id or phone number linked with my Retail Direct Gilt (RDG) account  later?
    Yes, you can change your registered mobile number  and e-mail id on the Retail Direct portal.
    11. Can I  open a Retail Direct Gilt (RDG) account if I have already invested in Government  securities through other channels?
    Yes.
    12. What  is the cost of opening and maintaining Retail Direct Gilt (RDG) Account?
    RDG Account can be opened and maintained with RBI  free of cost.
    Know  Your Customer (KYC) related queries
    13. What  are the ways of doing my KYC verification for Retail Direct Gilt (RDG) account?
    There are two ways of doing KYC verification – CKYC  based and video KYC.
    14. How  does the CKYC process work?
    
      
        Enter your  PAN card number and date of birth to retrieve details available in CKYC. 
      
      
        Provide address  details, scanned copy of your signature, bank account details and nominee  details.
      
      
        Authenticate  the user agreement form using Aadhaar by submitting the OTP sent on your mobile  number linked to Aadhaar. 
      
    
    15. Who  should do video KYC?
    In case your data does not exist in the CKYC  database, you will have to opt for the video KYC method.
    16. How  does the video KYC process work?
    
      
        Upload a  scanned copy of your PAN card. 
      
      
        Download  the XML version of your Aadhaar from the UIDAI website and upload it. Use the 4-digit  pin specified while downloading XML version. 
      
      
        Provide  address details, scanned copy of your signature, bank account details and  nominee details. 
      
      
        Complete  the video KYC by choosing a time slot for later or immediately, depending on  the availability at that point of time.
      
      
        Authenticate  the user agreement form by Aadhaar using the OTP sent on your mobile number  linked to Aadhaar. 
      
    
    17. Do I need  to upload my address proof?
    Only if your address has changed from the one mentioned  in CKYC. In that case, you may update your new address and upload a proof for  the same.
    18. Why do  I need to provide my bank account details?
    The funds will be settled through this rupee savings bank  account in case of any purchase/sale. Periodic coupon payments and redemption  amount of the invested security will also be credited to this bank account.
    19. How can  I link my bank account with my Retail Direct Gilt (RDG) account?
    To link your bank account, you can either upload a  picture of your bank account’s cancelled cheque from where the system will  automatically read the required details or enter the bank account details  yourself. The system will then transfer a token amount to your account. Confirming  this token amount on the next screen will lead to automatic verification and  linking.
    20. What  if my KYC process does not get completed in one session?
    Your progress during KYC verification process will be  saved so that you do not have to re-enter the details if you start again. The  saved progress can be accessed using the link in the email which you received after  registration, intimating you about KYC initiation. However, when you start  again, you will have to keep clicking on ‘Next’ to move ahead without  re-entering the previously saved details.
    Nomination  related queries
    21. Is  nomination compulsory for opening Retail Direct Gilt (RDG) Account?
    Yes.
    22. How  many nominees can be entered?
    Upto two nominees.
    23. Can  nominees be changed later?
    Yes, investors, if they so desire, can change the  nominee details through the Retail Direct portal later.
    24. Can a  Government securities holder nominate an individual other than blood relation  as a nominee?
    Yes. A Government securities holder may nominate  any one as a nominee provided that the nominee should be eligible to invest in  the particular loan as per the specific Government Loan Notification.
    25. What  happens if one of the joint nominees to a Government security dies?
    In such cases where a nomination in respect of a Government  security has been made in favour of two and either or any of the nominees is  dead, the surviving nominee will be entitled to the Government security and  payment thereon.
    Investment  and Account holdings related queries
    26. What  is the periodicity of Primary market auctions?
    While the primary auctions are conducted generally  on specified days of the week as given in the table below, these days may  differ due to holidays or other considerations. Half yearly indicative calendars  are published on RBI website for Government of India’s dated securities and Sovereign  Gold Bonds whereas quarterly indicative calendars are published for Treasury  Bills and State Development loans. For details visit https://rbi.org.in
    
      
        S. No.
        Government security
        Primary auction usually held on
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        Wednesdays
      
      
        2
        Government of India dated    securities (dated G-Sec)
        Fridays
      
      
        3
        State Development Loans (SDLs)
        Tuesdays
      
      
        4
        Sovereign Gold Bonds (SGB)
        Weekly windows announced by RBI in its press release
      
    
    27. What  are the risks of investing in Government Securities?
    G-Secs are credit risk free instruments in domestic  currency. However, there are market risks if you sell before maturity. You may  refer to ‘Government Securities Market- A primer’, published on RBI  website, to understand various risks associated with government securities.
    28. What  are the returns on investments in Government securities?
    The returns on Government securities are dependent  on various features of the securities. You may refer to ‘Government Securities Market-  A primer’, published on RBI website, to understand the factors affecting  the returns on government securities.
    29. What  is the minimum amount for investment through Retail Direct platform?
    
      
        S. No.
        Government security
        Minimum investment amount/quantity (as on Nov 12, 2021)
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        ₹10,000
      
      
        2
        Government of India dated    securities (dated G-Sec)
        ₹10,000
      
      
        3
        State Development Loans (SDLs)
        ₹10,000
      
      
        4
        Sovereign Gold Bonds (SGB)
        One gram of gold
      
    
    30. What  is the maximum amount that I can invest in Government securities?
    For dated G-Sec, T-Bills and SDLs – The following limits apply if you  purchase these securities through the non-competitive segment of primary  auctions:
    
      
        S. No.
        Government security
        Maximum investment amount/quantity (as on Nov 12, 2021)
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        The    aggregate allocation of all non-competitive bids will be restricted to a maximum    of 5% of the aggregate nominal amount of the issue within the notified amount    as specified by the Government of India, or any other percentage determined    by RBI.
      
      
        2
        Government of India dated    securities (dated G-Sec)
        ₹2 crore    (face value) per security per auction.
      
      
        3
        State Development Loans (SDLs)
        1% of    notified amount (face value) per auction
      
    
    For Sovereign Gold Bonds (SGBs) – An individual may not subscribe to more  than 4 kg of SGBs per fiscal year. The annual ceiling will include bonds subscribed  under different tranches during initial issuance by Government and those  purchased from the Secondary Market.
    31. How can  I buy securities through Retail Direct platform?
    There are two ways to buy Government securities  through Retail Direct platform:
    
      
        By placing  a bid in the primary auctions of dated G-Sec, T-Bills and SDLs (Non-competitive  segment only, i.e., by only entering the desired amount of securities, without  entering a price). For Sovereign Gold Bonds (SGBs), you may place a bid during the subscription  windows announced by RBI on its website. For step-by-step details on bidding in  auctions, you may refer to the User Manual on the Retail Direct Portal.
      
      
        By  placing a buy quote in the secondary market portal. 
      
    
    32. How  can I sell securities through Retail Direct platform?
    You can sell securities by placing an offer (sell) order in the secondary  market portal. You must have the security in your account before you can sell  that security.
    33. What  is the process for bidding in primary auctions through the Retail Direct  platform?
    
      
        After logging into the Primary Market Retail Direct  platform, select the ‘Primary Market’ option beside the Dashboard, at the top  of the page.
      
      
        Select a security to bid from the ‘Auction Watch’  and enter the bid amount in the ‘Bid Entry’ window.
      
      
        Individuals can fund their bid either at the time  of bidding or at a later time, but before the closure of bidding/subscription  window. Bids which are not funded as on the date of submission of bids to RBI  will be cancelled.
      
      
        For making payment for the bids, retail clients can  use services like UPI (Transfer or Block) and Net Banking to transfer funds to  a designated current account using Payment Gateways linked to the Online Portal.
      
      
        Based on the allotment advice received as a part of  the auction result, the allotments will be made to the individual investors.
      
      
        In case of full allotment, each bidder will be  allocated the entire Face Value for which bids were submitted. In case of  partial allotment, a pro-rata allotment will be made to the bidder based on the  partial allocation percentage determined in the auction.
      
    
    For further details on the biding process, you may  refer to the User Manual in the Help section of the Retail Direct Portal.
    34. How  many bids can I place in primary auctions?
    You can submit only one final bid per security in each  primary auction of dated G-Sec, T-Bills and SDLs.
    35. What amount  should I pay at the time of placing a bid in primary auctions?
    For dated G-Sec, T-Bills and SDLs, the amount per  unit will be based on the indicative price of the security, the accrued  interest and a mark-up.
    For SGBs, the funding will be based on the Issue  Price declared by RBI for that particular issue.
    36. At what  price will the securities be allotted in primary auctions?
    At the weighted average price of the successful  bids in the auction.
    37. Is  markup a fee charged for investing through the Retail Direct portal?
    No. Markup is not a fee charged by RBI. It is  refundable depending upon the price at which the bids are allotted in the  auction.
    38. Why do  I have to pay a markup during my primary auction bid?
    In the non-competitive segment of primary auctions,  the price at which the securities are allotted is the weighted average price of  the successful competitive bids in the auction. Since this weighted average  price can be calculated only after the auction is over, the price of the security  through the non-competitive segment is unknown during the time of bidding. To  cover for this uncertainty, a markup is applied in case the weighted average  price comes out to be higher.
    39. When  will I get the refund for the excess markup?
    The excess markup, i.e., the price charged at the  time of placing the bid, minus the actual allotment price, will be refunded to  your linked bank account within two business days from the date of auction.
    40. Can I  use a different bank account other than the one registered with the Retail  Direct portal for funding my bids?
    No. However, if you want to use a different bank  account, you can replace the linked bank account through the Retail Direct  portal.
    41. Can I  place a competitive bid (i.e., a bid at my desired price) in the primary  auctions of dated G-Sec, T-Bills and SDLs?
    No. The Scheme is designed to facilitate only  Non-competitive participation (i.e., bids without choosing your own price) by  individuals. However, if one desires to place a competitive bid, he/she may  contact a Bank/Primary Dealer/any other authorized institution.
    42. What  other fees/ charges are applicable?
    No fee will be charged for opening and maintaining the  Retail Direct Gilt (RDG) account with RBI. No fee will be charged by RBI at the  time of submission of bids in primary auctions. However, applicable payment  gateway charges will have to be borne by the investor while funding his/her  purchases.
    43. When  will the securities be credited in my Retail Direct Gilt (RDG) account?
    Securities will be credited in your Retail Direct  account on the settlement date, which is typically one working day after the trade  date/auction date.
    44. Will I  get a physical certificate on the purchase of securities through the Retail  Direct platform?
    No. However, the securities purchased will reflect  in the holdings statement in your Retail Direct account.
    45. Where  will my securities be held and with whom?
    The securities will be held in a Gilt account with RBI.
    46. What  does one mean by the CSGL account?
    CSGL, i.e., Constituents' Subsidiary General Ledger  account, means a securities account opened and maintained with RBI by an agent  on behalf of the constituents of such agent, i.e., an account opened by an  agent with the RBI to hold the securities on behalf of their constituents. The  constituents are known as the Gilt Account Holders (GAHs).
    47. Can I  gift Government securities to someone?
    Yes, securities can be gifted/transferred to a  relative/friend/anybody who fulfills the eligibility criteria. The bonds shall  be transferred in accordance with the provisions of the Government Securities  Act, 2006 and Government Securities Regulations, 2007.
    48. Will my  existing/future Government securities held in my demat account with NSDL/CDSL reflect  in my Retail Direct Gilt (RDG) account?
    No. The holdings in demat account with NSDL/CDSL  are separate from the holdings in RDG account. One can maintain both the  accounts at the same time.
    49. Can I  shift my demat holdings to the CSGL holding under the RBI Retail Direct  platform?
    Yes, you can by raising a request on the online  portal and the same would be authorized as per RBI’s Value Free Transfer (VFT)  guidelines.
    Contact  us
    50. Whom can I contact for queries and complaints related to the Retail  Direct Scheme?
    You  can reach us in three ways:
    
      
        Toll free phone  number: 1800 267 7955 (between 9 am to 7 pm on any working day).
      
      
        E-mail id: support@rbiretaildirect.org.in
      
    
      Raise  a request on the Retail Direct portal.
    
    
    For  additional details on using the Retail Direct portal, you may refer to the User  Manual in the Help section of the Retail Direct Portal.
  



        
           
          Scheme related queries
        
        
          1.
          What is the RBI Retail Direct Scheme?
        
        
          2.
          Why should I open a Retail Direct    Gilt (RDG) account?
        
        
          3.
          What are the kinds of Government    securities that I can invest in through the Retail Direct platform?
        
        
          4.
          Who can open a Retail Direct Gilt    (RDG) account?
        
        
          5.
          How many Retail Direct Gilt (RDG)    accounts can I open?
        
        
          6.
          Whether Retail Direct Gilt (RDG)    account can be opened in a joint name?
        
        
          7.
          What are the facilities available on    the RBI Retail Direct Portal?
        
        
           
          Account opening related queries
        
        
          8.
          What is the procedure for opening a    Retail Direct Gilt (RDG) account?
        
        
          9.
          What documents do I need for opening    a Retail Direct Gilt (RDG) account?
        
        
          10.
          Can I change the email id or phone    number linked with my Retail Direct Gilt (RDG) account later?
        
        
          11.
          Can I open a Retail Direct Gilt (RDG)    account if I have already invested in Government securities through other    channels?
        
        
          12.
          What is the cost of opening and    maintaining Retail Direct Gilt (RDG) Account?
        
        
           
          Know Your Customer (KYC) related    queries
        
        
          13.
          What are the ways of doing my KYC    verification for Retail Direct Gilt (RDG) account?
        
        
          14.
          How does the CKYC process work?
        
        
          15.
          Who should do video KYC?
        
        
          16.
          How does the video KYC process work?
        
        
          17.
          Do I need to upload my address proof?
        
        
          18.
          Why do I need to provide my bank    account details?
        
        
          19.
          How can I link my bank account with    my Retail Direct Gilt (RDG) account?
        
        
          20.
          What if my KYC process does not get    completed in one session?
        
        
           
          Nomination related queries
        
        
          21.
          Is nomination compulsory for opening    Retail Direct Gilt (RDG) Account?
        
        
          22.
          How many nominees can be entered?
        
        
          23.
          Can nominees be changed later?
        
        
          24.
          Can a Government securities holder    nominate an individual other than blood relation as a nominee?
        
        
          25.
          What happens if one of the joint    nominees to a Government security dies?
        
        
           
          Investment and Account holdings    related queries
        
        
          26.
          What is the periodicity of Primary    market auctions?
        
        
          27.
          What are the risks of investing in    Government Securities?
        
        
          28.
          What are the returns on investments    in Government securities?
        
        
          29.
          What is the minimum amount for    investment through Retail Direct platform?
        
        
          30.
          What is the maximum amount that I can    invest in Government securities?
        
        
          31.
          How can I buy securities through    Retail Direct platform?
        
        
          32.
          How can I sell securities through    Retail Direct platform?
        
        
          33.
          What is the process for bidding in    primary auctions through the Retail Direct platform?
        
        
          34.
          How many bids can I place in primary    auctions?
        
        
          35.
          What amount should I pay at the time    of placing a bid in primary auctions?
        
        
          36.
          At what price will the securities be    allotted in primary auctions?
        
        
          37.
          Is markup a fee charged for investing    through the Retail Direct portal?
        
        
          38.
          Why do I have to pay a markup during    my primary auction bid?
        
        
          39.
          When will I get the refund for the    excess markup?
        
        
          40.
          Can I use a different bank account    other than the one registered with the Retail Direct portal for funding my    bids?
        
        
          41.
          Can I place a competitive bid (i.e.,    a bid at my desired price) in the primary auctions of dated G-Sec, T-Bills    and SDLs?
        
        
          42.
          What other fees/ charges are    applicable?
        
        
          43.
          When will the securities be credited    in my Retail Direct Gilt (RDG) account?
        
        
          44.
          Will I get a physical certificate on    the purchase of securities through the Retail Direct platform?
        
        
          45.
          Where will my securities be held and    with whom?
        
        
          46.
          What does one mean by the CSGL    account?
        
        
          47.
          Can I gift Government securities to    someone?
        
        
          48.
          Will my existing/future Government    securities held in my demat account with NSDL/CDSL reflect in my Retail    Direct Gilt (RDG) account?
        
        
          49.
          Can I shift my demat holdings to the    CSGL holding under the RBI Retail Direct platform?
        
        
           
          Contact us
        
        
          50.
          Whom can I contact for queries and    complaints related to the Retail Direct Scheme?
        
      


      
        S. No.
        Government security
        Primary auction usually held on
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        Wednesdays
      
      
        2
        Government of India dated    securities (dated G-Sec)
        Fridays
      
      
        3
        State Development Loans (SDLs)
        Tuesdays
      
      
        4
        Sovereign Gold Bonds (SGB)
        Weekly windows announced by RBI in its press release
      
    


      
        S. No.
        Government security
        Minimum investment amount/quantity (as on Nov 12, 2021)
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        ₹10,000
      
      
        2
        Government of India dated    securities (dated G-Sec)
        ₹10,000
      
      
        3
        State Development Loans (SDLs)
        ₹10,000
      
      
        4
        Sovereign Gold Bonds (SGB)
        One gram of gold
      
    


      
        S. No.
        Government security
        Maximum investment amount/quantity (as on Nov 12, 2021)
      
      
        1
        Government of India Treasury    Bills (T-Bills) 
        The    aggregate allocation of all non-competitive bids will be restricted to a maximum    of 5% of the aggregate nominal amount of the issue within the notified amount    as specified by the Government of India, or any other percentage determined    by RBI.
      
      
        2
        Government of India dated    securities (dated G-Sec)
        ₹2 crore    (face value) per security per auction.
      
      
        3
        State Development Loans (SDLs)
        1% of    notified amount (face value) per auction",,,2026-02-10T09:08:49.195485
61,"Apr 14, 2020 RBI as Banker to Government",2020-04-14,Banker and Debt Manager to Government,https://rbi.org.in/Scripts/FAQDisplay.aspx?Id=61,2026-05-12T10:02:53.764490,"Date : Apr 14, 2020RBI as Banker to Government
  
    (Updated as on April 14,  2020)
      1. What is RBI's role with regard to conduct of Government's banking  transaction?
      In terms of Section 20 of the RBI Act 1934, RBI has the obligation to  undertake the receipts and payments of the Central Government and to carry out  the exchange, remittance and other banking operations, including the management  of the public debt of the Union. Further, as per Section 21 of the said Act,  RBI has the right to transact Government business of the Union in India.
      State Government transactions are carried out by RBI in terms of the  agreement entered into with the State Governments in terms of section 21 A of  the Act. As of now, such agreements exist between RBI and all the State  Governments except Government of Sikkim. Thus, the legal provisions vest  Reserve Bank of India with both the right and obligation to function as banker  to the government.
      2. How does Reserve Bank of India discharge its statutory obligation of  being 'Banker to Government'?
      RBI carries out the general banking business of the governments through  its own offices and commercial banks, both public and private, appointed as its  agents. Section 45 of the Reserve Bank of India Act, 1934, provides for  appointment of scheduled commercial banks as agents at all places or at any  place in India, for purposes that it may specify, “having regard to public  interest, convenience of banking, banking development and such other factors  which in its opinion are relevant in this regard”.
      Reserve Bank of India maintains the Principal Accounts of Central as  well as State Governments at its Central Accounts Section, Nagpur. It has put  in place a well-structured arrangement for revenue collection as well as  payments on behalf of Government across the country. A network comprising the  Government Banking Divisions of RBI and branches of agency banks appointed  under Section 45 of the RBI Act carry out the government transactions. At  present all the public sector banks and select private sector banks act as  RBI's agents. Only designated branches of agency banks can conduct government  banking business.
      3. How payment into government account is made?
      All monies for credit to government account like taxes or other  remittances can be made by filling the prescribed challans of the  Government/Department concerned. The tax payers are encouraged to pay dues to  Government electronically by login in to respective government portals.  However, if they prefer to pay dues by way of cash, cheque, demand draft, these  are required to be tendered with the authorized agency bank branches along with  requisite challan.
      4. When is the receipted challan for payment made into government  account made available?
      The receipted challans in case of cash tender are generally handed over  to the remitter immediately across the counter. In case of payments made by  cheque/DD, the receipted challan is issued only on realization of the  instruments based on the clearing cycle of the local Clearing House. In all  such cases, a paper token is issued to the depositor indicating the date on  which the receipted challan will be ready for delivery. The receipted challan  will have to be collected within a specified number of days from the date of  delivery, as indicated on the paper token, by surrendering the paper token.
      5. What if the paper token is misplaced / lost?
      In case of loss of original token, on a specific request and on payment  of prescribed fees, the receipted challan is issued.
      6. What if the Receipted Challan is misplaced?
      No duplicate challan is issued under any circumstances. Instead, a  'Certificate of Credit' is issued on specific request with the requisite  particulars and payment of prescribed fee.
      7. Are agency banks compensated for conduct of Central/State Government  banking?
      The accredited banks are paid remuneration by RBI for conduct of  State/Central Government transactions. Such remuneration is called Agency  Commission. The rates of agency commission applicable at present (from July 1, 2019)  are as under:
      
        
          No.
          Type of Transaction
          Unit
          Revised Rate
        
        
          a.
          (i)
          Receipts – Physical mode
          Per transaction
          ₹ 40/-
        
        
          (ii)
          Receipts – e-mode *
          Per transaction
          ₹ 9/-
        
        
          b.
          (i)
          Payments – Pension
          Per transaction
          ₹ 75/-
        
        
          (ii)
          Payments – Other than pension
          Per ₹ 100 turnover
          6.5 paise
        
        
          *In this context, it may please be noted that ‘Receipts –    e-mode’ indicated against Sl. No. a(ii) in the above table would refer to    those transactions involving remittance of funds from the remitter’s bank    account through internet banking as well as all such transactions which do    not involve physical receipt of cash / instruments.
        
      
      8. What is RBI’s role in Goods and Service Tax regime?
    The Reserve Bank of India is the aggregator for accounting of all GST  collections in the respective government accounts. Agency banks who collect the  GST for challans generated by tax payers online on the GST portal report the  collections for settlement to government accounts to RBI. RBI has also  facilitated payment of GST by tax payers directly into government accounts at  RBI by using NEFT / RTGS payment options provided in GST portal.
  



        
          No.
          Type of Transaction
          Unit
          Revised Rate
        
        
          a.
          (i)
          Receipts – Physical mode
          Per transaction
          ₹ 40/-
        
        
          (ii)
          Receipts – e-mode *
          Per transaction
          ₹ 9/-
        
        
          b.
          (i)
          Payments – Pension
          Per transaction
          ₹ 75/-
        
        
          (ii)
          Payments – Other than pension
          Per ₹ 100 turnover
          6.5 paise
        
        
          *In this context, it may please be noted that ‘Receipts –    e-mode’ indicated against Sl. No. a(ii) in the above table would refer to    those transactions involving remittance of funds from the remitter’s bank    account through internet banking as well as all such transactions which do    not involve physical receipt of cash / instruments.",,,2026-02-10T09:08:49.195485
