id,petition_no,pdf_url,scraped_at
368267a6113f364b,240/MP/2023 & 302/MP/2023,https://www.cercind.gov.in/2025/orders/240-MP-2023-Ors.pdf,2026-05-11T10:40:48.180694
05d4aef7e2df9f83,267/MP/2024,https://www.cercind.gov.in/2025/orders/267-MP-2024.pdf,2026-05-11T10:40:51.468101
a70fe6e10388f25c,107/MP/2021,https://www.cercind.gov.in/2025/orders/107-MP-2021.pdf,2026-05-11T10:40:58.996061
3c2a28f33475e234,583/TT/2025,https://www.cercind.gov.in/2025/orders/583-TT-2025.pdf,2026-05-11T10:41:08.716292
fadfde71759e2e13,409/TT/2025,https://www.cercind.gov.in/2025/orders/409-TT-2025.pdf,2026-05-11T10:41:17.815543
1c1b3ec60b3b7f4d,267/TT/2025,https://www.cercind.gov.in/2025/orders/267-TT-2025.pdf,2026-05-11T10:41:28.108240
d864478e85b53e85,192/TT/2025,https://www.cercind.gov.in/2025/orders/192-TT-2025.pdf,2026-05-11T10:41:38.442524
3c5fc1afd5aa0158,281/TT/2025,https://www.cercind.gov.in/2025/orders/281-TT-2025.pdf,2026-05-11T10:41:47.658453
1f75ec0ff8d02ca8,481/TT/2025,https://www.cercind.gov.in/2025/orders/481-TT-2025.pdf,2026-05-11T10:41:57.608980
f2cc92bf61de58ae,406/TT/2025,https://www.cercind.gov.in/2025/orders/406-TT-2025.pdf,2026-05-11T10:42:06.568396
ba18f2fc16e7f461,268/TT/2025,https://www.cercind.gov.in/2025/orders/268-TT-2025.pdf,2026-05-11T10:42:16.294540
ec3034653115e089,861/AT/2025,https://www.cercind.gov.in/2025/orders/861-AT-2025.pdf,2026-05-11T10:42:21.773169
a86092931ff50776,128/GT/2024,https://www.cercind.gov.in/2025/orders/128-GT-2024.pdf,2026-05-11T10:42:29.484858
52562d17717372d8,105/MP/2024,https://www.cercind.gov.in/2025/orders/105-MP-2024.pdf,2026-05-11T10:42:36.305087
f87e81d7f2a4c611,68/AT/2025,https://www.cercind.gov.in/2025/orders/68-AT-2025.pdf,2026-05-11T10:42:42.082448
d52d28e5027ce17a,390/TT/2025,https://www.cercind.gov.in/2025/orders/390-TT-2025.pdf,2026-05-11T10:42:50.433005
4651c0822ca7fd20,200/TT/2025,https://www.cercind.gov.in/2025/orders/200-TT-2025.pdf,2026-05-11T10:43:00.827259
508518b0e8f0f603,108/TT/2016 (On Remand),https://www.cercind.gov.in/2025/orders/108-TT-2016.pdf,2026-05-11T10:43:06.988929
6551bbce8e4eef7d,350/MP/2024 along with IA No. 101/2024 and 103/2024,https://www.cercind.gov.in/2025/orders/350-MP-2024.pdf,2026-05-11T10:43:12.669778
fb997889bf9e83ed,259/MP/2024 along with IA No. 59/2024,https://www.cercind.gov.in/2025/orders/259-MP-2024.pdf,2026-05-11T10:43:18.337519
cc0ba8d44d8367de,10/SM/2025,https://www.cercind.gov.in/2025/orders/10-SM-2025_.pdf,2026-05-11T10:43:22.659606
e68e3ffeff5b71d5,336/MP/2025,https://www.cercind.gov.in/2025/orders/336-MP-2025.pdf,2026-05-11T10:43:25.951865
918685c787b4026d,860/TL/2025,https://www.cercind.gov.in/2025/orders/860-TL-2025-I.pdf,2026-05-11T10:43:32.042942
22ee923829246ff7,8/RP/2025 in 87/MP/2024,https://www.cercind.gov.in/2025/orders/8-RP-2025.pdf,2026-05-11T10:43:36.540155
31fd273ea1eef66f,4/SM/2025,https://www.cercind.gov.in/2025/orders/4-SM-2025-I.pdf,2026-05-11T10:43:40.629044
72bd6a336530dc08,857/TL/2025,https://www.cercind.gov.in/2025/orders/857-TL-2025_I.pdf,2026-05-11T10:43:45.256088
eb374da4907b0432,IA No. 59/2025 in 282/MP/2023,https://www.cercind.gov.in/2025/orders/59-IA-2025.pdf,2026-05-11T10:43:50.156165
29349a271df40643,60/TT/2025,https://www.cercind.gov.in/2025/orders/60-TT-2025.pdf,2026-05-11T10:43:58.486074
bb9252de79b6f609,588/TT/2025,https://www.cercind.gov.in/2025/orders/588-TT-2025.pdf,2026-05-11T10:44:08.829857
39c20ebab1de72f4,299/TT/2024,https://www.cercind.gov.in/2025/orders/299-TT-2024.pdf,2026-05-11T10:44:16.550833
a4ec71e8477a02b7,513/TL/2024,https://www.cercind.gov.in/2025/orders/513-TL-2024.pdf,2026-05-11T10:44:23.907526
579049db38e0b063,73/TL/2025,https://www.cercind.gov.in/2025/orders/73-TL-2025-I.pdf,2026-05-11T10:44:29.657740
3b756c5a5b46af64,758/AT/2025,https://www.cercind.gov.in/2025/orders/758-AT-2025.pdf,2026-05-11T10:44:34.604844
969559b19731dc38,789/TL/2025,https://www.cercind.gov.in/2025/orders/789-TL-2025.pdf,2026-05-11T10:44:38.201221
207d68041d17efb3,610/TT/2025,https://www.cercind.gov.in/2025/orders/610-TT-2025.pdf,2026-05-11T10:44:47.062600
39ab43492643d4ac,869/TL/2025,https://www.cercind.gov.in/2025/orders/869-TL-2025-I.pdf,2026-05-11T10:44:51.984469
a4e578b701928b50,401/TT/2025,https://www.cercind.gov.in/2025/orders/401-TT-2025.pdf,2026-05-11T10:45:00.271611
9895f5e04ef1133c,567/TT/2025,https://www.cercind.gov.in/2025/orders/567-TT-2025.pdf,2026-05-11T10:45:09.509941
fe15b49406a8423a,512/TT/2025,https://www.cercind.gov.in/2025/orders/512-TT-2025.pdf,2026-05-11T10:45:18.169643
6406cd8bd11b06c8,372/TT/2025,https://www.cercind.gov.in/2025/orders/372-TT-2025.pdf,2026-05-11T10:45:30.871280
ce3b0dbada6a8879,22/TT/2025,https://www.cercind.gov.in/2025/orders/22-TT-2025.pdf,2026-05-11T10:45:38.710968
d7bbe2568b9bc890,827/TD/2025,https://www.cercind.gov.in/2025/orders/827-TD-2025.pdf,2026-05-11T10:45:41.473555
6c13eef906b7e745,452/MP/2025 along with IA.No.75/2025 and IA.No.82/2025,https://www.cercind.gov.in/2025/orders/452-MP-2025.pdf,2026-05-11T10:45:47.350879
62b11d8bfd2984df,526/TT/2025,https://www.cercind.gov.in/2025/orders/526-TT-2025.pdf,2026-05-11T10:45:56.337604
63c121a8cf5167e5,270/TT/2025,https://www.cercind.gov.in/2025/orders/270-TT-2025.pdf,2026-05-11T10:46:06.668499
327d9224aac1c8ec,93/TT/2025,https://www.cercind.gov.in/2025/orders/93-TT-2025.pdf,2026-05-11T10:46:14.284067
206af33e67f5a77f,587/TT/2025,https://www.cercind.gov.in/2025/orders/587-TT-2025.pdf,2026-05-11T10:46:23.942546
a527088b2aaeda81,14/SM/2025,https://www.cercind.gov.in/2025/orders/14-SM-2025.pdf,2026-05-11T10:46:28.302288
01423933f81c8940,316/MP/2025,https://www.cercind.gov.in/2025/orders/316-MP-2025.pdf,2026-05-11T10:46:36.569414
675d4ede5b6e4677,209/MP/2017 (On Remand),https://www.cercind.gov.in/2025/orders/209-MP-2017.pdf,2026-05-11T10:46:45.857497
369f2f5af837b029,263/TT/2025,https://www.cercind.gov.in/2025/orders/263-TT-2025.pdf,2026-05-11T10:46:54.744704
aba3b6ebd17477d5,245/TL/2025,https://www.cercind.gov.in/2025/orders/245-TL-2025-I.pdf,2026-05-11T10:47:00.558588
30ed0e212e96faa8,597/TT/2025,https://www.cercind.gov.in/2025/orders/597-TT-2025.pdf,2026-05-11T10:47:10.673007
5a9d38f836ca7f3b,768/MP/2025 along with IA 76/2025 and 77/2025 & 769/MP/2025 along with 78/2025 and 79/2025,https://www.cercind.gov.in/2025/orders/768MP2025and769MP2025.pdf,2026-05-11T10:47:15.871399
7b464124900e7f7c,384/TT/2025,https://www.cercind.gov.in/2025/orders/384-TT-2025.pdf,2026-05-11T10:47:26.438544
6d0f5acc1d434356,376/TT/2025,https://www.cercind.gov.in/2025/orders/376-TT-2025.pdf,2026-05-11T10:47:37.435533
cde2fb10125f818e,330/TT/2023,https://www.cercind.gov.in/2025/orders/330-TT-2023.pdf,2026-05-11T10:47:40.847790
