2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-02-17 09:52:47,381 | INFO | Attempting Press Releases scrape (2026)
2026-02-17 09:52:47,397 | INFO | Press Releases 2026: 3 rows found
2026-02-17 09:52:47,406 | INFO | [press_release] NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-17 09:52:50,464 | INFO | [press_release] NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-17 09:52:53,493 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-17 09:52:56,519 | INFO | Switching Press Releases year to 2025
2026-02-17 09:52:59,058 | INFO | Press Releases 2025: 10 rows found
2026-02-17 09:52:59,065 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-17 09:53:02,092 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-17 09:53:05,125 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-17 09:53:08,157 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-17 09:53:11,192 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-17 09:53:14,227 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-17 09:53:17,260 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-17 09:53:20,291 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-17 09:53:23,324 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-17 09:53:26,358 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-17 09:53:29,384 | INFO | Switching to Media Coverage tab
2026-02-17 09:53:30,210 | INFO | Media Coverage: 7 rows found
2026-02-17 09:53:30,216 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-17 09:53:33,239 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-17 09:53:36,290 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-17 09:53:39,323 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-17 09:53:42,373 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-17 09:53:45,407 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-17 09:53:48,457 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-17 09:53:51,522 | INFO | Total entries collected: 20
2026-02-17 09:53:51,530 | INFO | Added 2 new entries
2026-02-18 05:11:38,844 | INFO | Opening NPCI page
2026-02-18 05:11:41,467 | INFO | Attempting Press Releases scrape (2026)
2026-02-18 05:11:41,488 | INFO | Press Releases 2026: 3 rows found
2026-02-18 05:11:41,515 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-18 05:11:44,560 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-18 05:11:47,604 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-18 05:11:50,629 | INFO | Switching Press Releases year to 2025
2026-02-18 05:11:53,190 | INFO | Press Releases 2025: 10 rows found
2026-02-18 05:11:53,199 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-18 05:11:56,234 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-18 05:11:59,268 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-18 05:12:02,301 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-18 05:12:05,334 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-18 05:12:08,368 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-18 05:12:11,402 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-18 05:12:14,435 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-18 05:12:17,467 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-18 05:12:20,500 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-18 05:12:23,525 | INFO | Switching to Media Coverage tab
2026-02-18 05:12:24,356 | INFO | Media Coverage: 7 rows found
2026-02-18 05:12:24,363 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-18 05:12:27,398 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-18 05:12:30,433 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-18 05:12:33,466 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-18 05:12:36,500 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-18 05:12:39,533 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-18 05:12:42,565 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-18 05:12:45,626 | INFO | Total entries collected: 20
2026-02-18 05:12:45,638 | INFO | Added 2 new entries
2026-02-18 09:39:05,282 | INFO | Opening NPCI page
2026-02-18 09:39:10,214 | INFO | Attempting Press Releases scrape (2026)
2026-02-18 09:39:10,232 | INFO | Press Releases 2026: 4 rows found
2026-02-18 09:39:10,241 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-18 09:39:13,283 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-18 09:39:16,344 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-18 09:39:19,376 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-18 09:39:22,419 | INFO | Switching Press Releases year to 2025
2026-02-18 09:39:24,977 | INFO | Press Releases 2025: 10 rows found
2026-02-18 09:39:24,984 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-18 09:39:28,041 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-18 09:39:31,075 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-18 09:39:34,126 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-18 09:39:37,159 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-18 09:39:40,209 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-18 09:39:43,242 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-18 09:39:46,292 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-02-18 09:39:49,323 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-02-18 09:39:52,375 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-02-18 09:39:55,400 | INFO | Switching to Media Coverage tab
2026-02-18 09:39:56,250 | INFO | Media Coverage: 7 rows found
2026-02-18 09:39:56,257 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-02-18 09:39:59,290 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-02-18 09:40:02,323 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-02-18 09:40:05,357 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-02-18 09:40:08,390 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-02-18 09:40:11,424 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-02-18 09:40:14,457 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-02-18 09:40:17,519 | INFO | Total entries collected: 21
2026-02-18 09:40:17,535 | INFO | Added 1 new entries
2026-02-19 04:54:03,787 | INFO | Opening NPCI page
2026-02-19 04:54:07,347 | INFO | Attempting Press Releases scrape (2026)
2026-02-19 04:54:07,366 | INFO | Press Releases 2026: 4 rows found
2026-02-19 04:54:07,376 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-02-19 04:54:10,429 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-02-19 04:54:13,472 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-02-19 04:54:16,506 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-02-19 04:54:19,531 | INFO | Switching Press Releases year to 2025
2026-02-19 04:54:22,089 | INFO | Press Releases 2025: 10 rows found
2026-02-19 04:54:22,096 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-02-19 04:54:25,137 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-02-19 04:54:28,171 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-02-19 04:54:31,204 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-02-19 04:54:34,237 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-02-19 04:54:37,269 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-02-19 04:54:40,303 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-02-19 04:54:43,336 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
