id,title,date,link,category,content,scraped_at
cd7b9a711af88447,CERT-In Vulnerability Note  CIVN-2026-0091,"February 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0091,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0091
Multiple Vulnerabilities in GitLab
Original Issue Date:February  16, 2026
Severity Rating: HIGH
Software Affected
Gitlab versions prior to versions 18.8.4, 18.7.4 and 18.6.6 for GitLab Community Edition (CE) and Enterprise Edition (EE)
Overview
Multiple vulnerabilities have been reported in GitLab CE/EE that could allow an attacker to steal sensitive information, perform server-side request forgery, bypass authorization controls, conduct cross-site scripting and HTML injection attacks, manipulate application data, and cause denial-of-service conditions on the targeted system.
Target Audience:
Organizations and individuals operating self-managed GitLab CE/EE instances.
Risk Assessment:
Risk of unauthorized access, privilege escalation, information disclosure, improper access control, input validation abuse, and denial-of-service conditions.
Impact Assessment:
Potential for unauthorized data access, data manipulation, and service disruption.
Description
GitLab is a web-based DevOps platform that provides tools for software development, including source code management, continuous integration and continuous deployment. It is available in both open-source Community Edition (CE) and Enterprise Edition (EE) versions.
Multiple vulnerabilities exist in GitLab CE/EE due to improper input validation issues, incorrect authorization checks, improper filtering, access control weaknesses, encoding flaws, and insufficient request handling. An attacker could exploit these vulnerabilities by injecting or executing specially crafted requests or content on the targeted system.
Successful exploitation of these vulnerabilities could allow an attacker to steal sensitive information, perform server-side request forgery, bypass authorization controls, conduct cross-site scripting and HTML injection attacks, manipulate application data, and cause denial-of-service conditions on the targeted system.
Solution
Apply appropriate updates as mentioned:
https://about.gitlab.com/releases/2026/02/10/patch-release-gitlab-18-8-4-released/
Vendor Information
Gitlab
https://about.gitlab.com/releases/2026/02/10/patch-release-gitlab-18-8-4-released/
References
https://about.gitlab.com/releases/2026/02/10/patch-release-gitlab-18-8-4-released/
CVE Name
CVE-2025-7659
CVE-2025-8099
CVE-2025-0958
CVE-2025-14560
CVE-2026-0595
CVE-2026-1458
CVE-2026-1456
CVE-2026-1387
CVE-2026-12575
CVE-2026-1094
CVE-2026-12073
CVE-2026-1080
CVE-2025-14592
CVE-2026-1282
CVE-2026-14594
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
7130c914352e1266,CERT-In Vulnerability Note  CIVN-2026-0090,"February 16, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0090,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0090
Use after free vulnerability in Google Chrome for Desktop
Original Issue Date:February  16, 2026
Severity Rating: HIGH
Software Affected
Google Chrome versions prior to 145.0.7632.75/76 for Windows/Mac
Google Chrome versions prior to 144.0.7559.75 for Linux
Overview
A vulnerability has been reported in Google Chrome, which could allow a remote attacker to execute arbitrary code on the targeted system.
Target Audience:
All end-user organisations and individuals using aﬀected Google Chrome for Desktop.
Risk Assessment:
Potential for system compromise and service unavailability.
Impact Assessment:
High risk of system compromise and service disruptions.
Description
Google Chrome is a widely used web browser developed by Google and used for accessing web-based content on Windows, macOS, and Linux systems.
This vulnerability exists in Google Chrome due to Use-After-Free condition in the CSS component of Chrome¿s rendering engine. A remote attacker could exploit this vulnerability by convincing a user to visit a specially crafted HTML webpage.
Successful exploitation of this vulnerability could allow a remote attacker to execute arbitrary code on the targeted system.
Solution
Apply appropriate updates as mentioned by the vendor
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_13.html
Vendor Information
Google Chrome
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_13.html
References
Google Chrome
https://chromereleases.googleblog.com/2026/02/stable-channel-update-for-desktop_13.html
CVE Name
CVE-2026-2441
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
53c3c6f57dc847a8,CERT-In Vulnerability Note  CIVN-2026-0089,"February 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2026-0089,Latest Security Alert,"CERT-In Vulnerability Note 
                                                                      CIVN-2026-0089
Multiple vulnerabilities in Fortinet products
Original Issue Date:February  13, 2026
Severity Rating: HIGH
Software Affected
FortiOS versions 7.6.0 through 7.6.4
FortiSandbox versions 5.0.0 through 5.0.1
FortiSandbox versions 4.4.0 through 4.4.7
FortiSandbox versions 4.2 (all versions)
FortiSandbox versions 4.0 (all versions)
Overview
Multiple vulnerabilities have been identified in Fortinet products that could allow an unauthenticated remote attacker to bypass LDAP authentication mechanisms or execute malicious scripts on the targeted system.
Target Audience:
All organizations and individuals using the affected Fortinet products.
Risk Assessment:
Potential for unauthorized access and execution of malicious scripts due to authentication bypass and improper input handling.
Impact Assessment:
High risk of unauthorized network access, user impersonation, session compromise, and potential exposure of sensitive information.
Description
Fortinet develops enterprise security solutions that provide VPN authentication, policy enforcement, and advanced threat detection capabilities.
These issues stem from improper handling of LDAP authentication requests within the operating system component and insufficient neutralization of user-supplied input in the web-based analysis interface. An attacker may exploit these weaknesses to bypass LDAP authentication controls in Agentless VPN or FSSO configurations and execute malicious scripts through crafted web requests.
Successful exploitation could allow an unauthenticated attacker to gain unauthorized access to protected network resources and perform actions within a victims browser session.
Solution
Apply appropriate updates as mentioned as mentioned by the Vendor:
https://fortiguard.fortinet.com/psirt/FG-IR-25-093
https://fortiguard.fortinet.com/psirt/FG-IR-25-1052
Vendor Information
Fortinet
https://fortiguard.fortinet.com/psirt/FG-IR-25-093
https://fortiguard.fortinet.com/psirt/FG-IR-25-1052
References
https://fortiguard.fortinet.com/psirt/FG-IR-25-093
https://fortiguard.fortinet.com/psirt/FG-IR-25-1052
CVE Name
CVE-2025-52436
CVE-2026-22153
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
3d1249f36ebd06d4,CERT-In Advisory   CIAD-2026-0007,"February 13, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0007,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0007
Multiple Vulnerabilities in Apple Products
Original Issue Date: February  13, 2026
Severity Rating: High
Software Affected
Apple iOS and iPadOS versions prior to 26.3
Apple iOS and iPadOS versions prior to 18.7.5
Apple macOS Tahoe versions prior to 26.3
Apple macOS Sequoia versions prior to 15.7.4
Apple macOS Sonoma versions prior to 14.8.4
Apple Safari versions prior to 26.3
Apple tvOS versions prior to 26.3
Apple watchOS versions prior to 26.3
Apple visionOS versions prior to 26.3
Overview
Multiple vulnerabilities have been reported in Apple Products which could allow an attacker to execute arbitrary code, gain elevated privileges, disclose sensitive information, bypass security restrictions or can cause denial of service condition on the targeted system.
Target Audience:
All organizations and individuals using Apple Products.
Risk Assessment:
High risk of information disclosure, code execution and denial of service.
Impact Assessment:
Potential for data theft, propagation of malware, and system crash.
Description
Multiple vulnerabilities have been reported in Apple products:
A memory corruption vulnerability (
CVE-2026-20700
) exists in Apple's Dynamic Link Editor (dyld) that could allow an attacker with memory write capabilities to execute arbitrary code on affected devices.
Note: This vulnerability (
CVE-2026-20700
) is being exploited in the wild. Users are advised to apply patches immediately.
Solution
Apply appropriate patches as mentioned in the Apple Security Updates
https://support.apple.com/en-in/126347
https://support.apple.com/en-in/126346
https://support.apple.com/en-in/126348
https://support.apple.com/en-in/126354
https://support.apple.com/en-in/126349
https://support.apple.com/en-in/126350
https://support.apple.com/en-in/126351
https://support.apple.com/en-in/126352
https://support.apple.com/en-in/126353
Vendor Information
Apple
https://support.apple.com/en-in/126347
https://support.apple.com/en-in/126346
https://support.apple.com/en-in/126348
https://support.apple.com/en-in/126354
https://support.apple.com/en-in/126349
https://support.apple.com/en-in/126350
https://support.apple.com/en-in/126351
https://support.apple.com/en-in/126352
https://support.apple.com/en-in/126353
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
12ad9a882b77d32c,CERT-In Advisory   CIAD-2026-0006,"February 12, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0006,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0006
Multiple Vulnerabilities in SAP Products
Original Issue Date: February  12, 2026
Severity Rating: High
Software Affected
SAP CRM and SAP S/4HANA (Scripting Editor)
SAP NetWeaver Application Server ABAP and ABAP Platform
SAP Supply Chain Management
SAP Solution Tools Plug-In (ST-PI)
SAP Commerce Cloud
SAP BusinessObjects Business Intelligence Platform
SAP NetWeaver Application Server ABAP and SAP S/4HANA
SAP Document Management System
Business Server Pages Application (TAF_APPLAUNCHER)
SAP NetWeaver Application Server ABAP (applications based on SAP GUI for HTML)
SAP Business One (B1 Client Memory Dump Files)
SAP Business Workflow
ABAP-based SAP systems
SAP BusinessObjects Enterprise (Central Management Console)
SAP NetWeaver (JMS service)
SAP Fiori App (Manage Service Entry Sheets ¿ Lean Services)
SAP Support Tools Plug-In
SAP S/4HANA Defense& Security (Disconnected Operations)
SAP Strategic Enterprise Management (Balanced Scorecard in BSP Application)
SAP NetWeaver Application Server Java
Overview
Multiple vulnerabilities have been reported in SAP products which could allow an attacker to perform code injection, SQL injection, cross-site scripting (XSS) attacks, escalate privileges, execute arbitrary commands, bypass authorization checks, conduct open redirect attacks, exploit race conditions, disclose sensitive information, perform CRLF injection, cause memory corruption, and launch denial of service (DoS) attacks on the targeted system.
Target Audience:
SAP system administrators, SAP security teams, IT infrastructure teams managing SAP landscape, and application developers using affected SAP products and components.
Risk Assessment:
High risk of unauthorized access, data compromise, and potential remote code execution.
Impact Assessment:
Potential remote code execution, data compromise, and system takeover.
Description
Multiple vulnerabilities have been reported in SAP products; Details of which are provided below:
Solution
Apply appropriate fixes as mentioned in SAP Security Advisory:
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/february-2026.html
Vendor Information
SAP
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/february-2026.html
References
SAP
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/february-2026.html
CVE Name
CVE‑2026‑0488
CVE‑2026‑0509
CVE‑2026‑23687
CVE‑2026‑23689
CVE‑2026‑24322
CVE‑2026‑0490
CVE‑2026‑0485
CVE‑2025‑12383
CVE‑2026‑0508
CVE‑2026‑0484
CVE‑2026‑24324
CVE‑2026‑0505
CVE‑2026‑24323
CVE‑2026‑24328
CVE‑2025‑0059
CVE‑2026‑23684
CVE‑2026‑24319
CVE‑2026‑24321
CVE‑2026‑24312
CVE‑2026‑0486
CVE‑2026‑24325
CVE‑2026‑23685
CVE‑2026‑23688
CVE‑2026‑23681
CVE‑2026‑24326
CVE‑2026‑24327
CVE‑2026‑23686
CVE‑2026‑24320
CVE‑2026‑0488
CVE‑2026‑0509
CVE‑2026‑23687
CVE‑2026‑23689
CVE‑2026‑24322
CVE‑2026‑0490
CVE‑2026‑0485
CVE‑2025‑12383
CVE‑2026‑0508
CVE‑2026‑0484
CVE‑2026‑24324
CVE‑2026‑0505
CVE‑2026‑24323
CVE‑2026‑24328
CVE‑2025‑0059
CVE‑2026‑23684
CVE‑2026‑24319
CVE‑2026‑24321
CVE‑2026‑24312
CVE‑2026‑0486
CVE‑2026‑24325
CVE‑2026‑23685
CVE‑2026‑23688
CVE‑2026‑23681
CVE‑2026‑24326
CVE‑2026‑24327
CVE‑2026‑23686
CVE‑2026‑24320
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
e182b673e5a27442,CERT-In Advisory   CIAD-2026-0005,"February 11, 2026",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2026-0005,Latest Security Alert,"CERT-In Advisory  
                                                                      CIAD-2026-0005
Multiple Vulnerabilities in Microsoft Products
Original Issue Date: February  11, 2026
Severity Rating: High
Software Affected
Microsoft Windows
Microsoft Office
Developer Tools
Server Software
SQL Server
System Center
Extended Security Updates (ESU) for legacy Microsoft products
Apps
Azure
GitHub Copilot Plugin for JetBrains IDEs
Overview
Multiple vulnerabilities have been reported in Microsoft Products, which could allow an attacker to gain elevated privileges, obtain sensitive information, conduct remote code execution attacks, bypass security restrictions, conduct spoofing attacks, or cause denial of service conditions.
Target Audience:
Individuals and IT administrators, security teams responsible for maintaining and updating Microsoft products
Risk Assessment:
Risk of remote code execution, system instability or sensitive information disclosure
Impact Assessment:
Potential compromise of system, exfiltration of data, ransomware attacks or system crashes.
Description
Multiple vulnerabilities have been reported in Microsoft Products, which could allow an attacker to gain elevated privileges, obtain sensitive information, conduct remote code execution attacks, bypass security restrictions, conduct spoofing attacks, or cause denial of service conditions.
For complete list of affected products, CVEs, workarounds and solutions, refer to the Microsoft security updates.
https://msrc.microsoft.com/update-guide/releaseNote/2026-Feb
Solution
Apply appropriate security updates as mentioned in
https://msrc.microsoft.com/update-guide/releaseNote/2026-Feb
Vendor Information
Microsoft
https://msrc.microsoft.com/update-guide/
References
https://msrc.microsoft.com/update-guide/releaseNote/2026-Feb
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email: info@cert-in.org.in  Phone: +91-11-22902657
Postal address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
078e71f5f49a3e7e,Threat Actors exploiting Remote Code Execution Vulnerability in React Server Components,"December 15, 2025",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBADV01&CACODE=CICA-2025-3471,Current Activities,"CURRENT ACTIVITIES
Threat Actors exploiting Remote Code Execution Vulnerability in React Server Components
Original Issue Date:December  15, 2025
It has been reported that the threat actors are exploiting Remote Code Execution Vulnerability in React Server Components (CVE-2025-55182).
Software Affected
react-server-dom-webpack versions 19.0, 19.1.0, 19.1.1, and 19.2.0
react-server-dom-parcel versions 19.0, 19.1.0, 19.1.1, and 19.2.0
react-server-dom-turbopack versions 19.0, 19.1.0, 19.1.1, and 19.2.0
Next.js 15.x
Next.js 16.x
Next.js 14.3.0-canary.77 and later canary releases
Description
React (React.js) is an open-source JavaScript library designed for creating application user interfaces.
This vulnerability exists due to unsafe deserialization of attacker-controlled input inside the React Server Components (RSC) Flight protocol. A remote attacker could exploit this vulnerability by sending a specially crafted HTTP request to an endpoint that processes RSC payloads and execute arbitrary code on the targeted system.
Successful exploitation of this vulnerability may result in complete compromise of the vulnerable system.
Note: This vulnerability (
CVE-2025-55182
) is being exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate software updates as mentioned by the vendor:
https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
Vendor Information
React
https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
References
CERT-In
https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES01&VLCODE=CIVN-2025-0352
React
https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
CVE Name
CVE-2025-55182
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email:info@cert-in.org.in
Phone: +91-11-22902657
Postal Address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
9f1dbc39661812b3,Threat Actors exploiting Buffer Overflow Vulnerability in D-Link routers,"December 10, 2025",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBADV01&CACODE=CICA-2025-3469,Current Activities,"CURRENT ACTIVITIES
Threat Actors exploiting Buffer Overflow Vulnerability in D-Link routers
Original Issue Date:December  10, 2025
It has been reported that the threat actors are exploiting Buffer Overflow Vulnerability (CVE-2022-37055)  in D-Link routers.
Software Affected
D-Link Go-RT-AC750 Versions - GORTAC750_revA_v101b03 and GO-RT-AC750_revB_FWv200b02
Description
This vulnerability exists due to improper memory management in D-Link routers. An attacker could exploit this vulnerability to execute arbitrary code with device-level privileges, which result in complete control over network traffic, system integrity, and the confidentiality of data on the affected system.
Note: This vulnerability (CVE-2022-37055) is being exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate updates as mentioned by the vendor:
https://supportannouncement.us.dlink.com/security/publication.aspx?name=SAP10308
It is also recommended to retire and replace D-Link devices that have reached End-of-Life / End-of-Service.
Vendor Information
D-Link
https://supportannouncement.us.dlink.com/security/publication.aspx?name=SAP10482
https://supportannouncement.us.dlink.com/security/publication.aspx?name=SAP10308
References
CyberSecurityNews
https://cybersecuritynews.com/cisa-d-link-routers-vulnerability/
RedPacket Security
https://www.redpacketsecurity.com/cve-alert-cve-2022-37055-n-a-n-a/
CVE Name
CVE-2022-37055
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email:info@cert-in.org.in
Phone: +91-11-22902657
Postal Address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
99b181e1b8be48b4,Threat Actors exploiting Missing Authorization check Vulnerability in SAP NetWeaver (Visual Composer development server),"October 06, 2025",https://www.cert-in.org.in/s2cMainServlet?pageid=PUBADV01&CACODE=CICA-2025-3449,Current Activities,"CURRENT ACTIVITIES
Threat Actors exploiting Missing Authorization check Vulnerability in SAP NetWeaver (Visual Composer development server)
Original Issue Date:October   06, 2025
It has been reported that the threat actors are exploiting Missing Authorization check Vulnerability (CVE-2025-31324) in SAP NetWeaver (Visual Composer development server).
Software Affected
SAP NetWeaver (Visual Composer development server) Version - VCFRAMEWORK 7.50
Description
This vulnerability exists due to missing authorization check in SAP NetWeaver Visual Composer Metadata Uploader. An attacker could exploit this flaw to upload potentially malicious executable binaries, which may result in a complete compromise of the affected system.
Note: This vulnerability (CVE-2025-31324) is being exploited in the wild. Users are strongly advised to apply the latest patches immediately.
Solution
Apply appropriate updates as mentioned by the vendor:
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/may-2025.html
Vendor Information
SAP
https://support.sap.com/en/my-support/knowledge-base/security-notes-news/may-2025.html
References
CERT-In
https://www.cert-in.org.in/s2cMainServlet?pageid=PUBVLNOTES02&VLCODE=CIAD-2025-0017
CVE Name
CVE-2025-31324
Disclaimer
The information provided herein is on ""as is"" basis, without warranty of any kind.
Contact Information
Email:info@cert-in.org.in
Phone: +91-11-22902657
Postal Address
Indian Computer Emergency Response Team (CERT-In)
Ministry of Electronics and Information Technology
Government of India
Electronics Niketan
6, CGO Complex, Lodhi Road,
New Delhi - 110 003
India",2026-02-16 10:22:45
7926354b3dd1fe42,"CERT-In conducted workshop on ""Automotive Cybersecurity"" on 11th December 2025","December 11, 2025",https://www.cert-in.org.in/PDF/MediaPublish_AutomotiveCyberSecurity.pdf,ITNews,"“Cyber Pit Stop: Automotive Cybersecurity in the Connected Era”  
CERT -In is advancing  its ongoing efforts to strengthen the nation’s cyber 
resilience through key initiatives proposed during the CERT -In 
SAMVAAD 2025  annual conference held at Mahabalipuram, Tamil Nadu 
in May 2025. Among the notable proposals was the  launch of 
Automotive Security Working Group for  development of “Automotive 
Cybersecurity Guidelines & Framework” , envisioned as a strategic 
national framework to enhance cybersecurity preparedness , regulatory 
readiness, and incident response capabilities in the rapidly evolving 
automotive ecosystem.  
In line with this vision, CERT -In along with the Working Group chair and 
members organised a  “Automotive Cybersecurity Workshop”  on 
December  11, 2025 f or the cybersecurity audit community. The 
workshop brought together more than 185 participants, including 
representatives from automotive sector regulators, CERT -In empanelled 
information security auditing organisations, industry experts, and 
emerging technology innovators, with the objective of strengthening 
national competencies in securing modern, connected, autonomous and 
intelligent vehicles.  
The workshop covered a comprehensive range of focus areas, including:  
 Protection and security of in -vehicle com munication networks  
 Threat detection, incident analysis, and mitigation techniques  
 Automotive Cyber Security Framework and S tandards.  
 Best practices for developing cyber -resilient automotive 
architectures  
Expert -led technical sessions,  demonstrations, and real -world case 
studies which enabled participants to gain practical insights into 
addressing emerging cyber risks in the automotive sector. The initiative 
reaffirms the Government of India’s commitment t o fostering safe, 
secure, and future -ready mobility , aligned with national cybersecurity 
priorities.  
Participants appreciated the workshop’s practical approach and its 
relevance in today’s rapidly digitizing transportation landscape.  
CERT -In extends its gr atitude to the working group chair & members,  
speakers, domain experts, and participating organisations for their 
valuable contributions.",2026-02-16 10:22:45
